QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_NUM,ORIGIN,DEST,CRS_DEP_TIME.1,CRS_ARR_TIME.1,CRS_ELAPSED_TIME,DISTANCE,SEASON
1,1,4,1,1055,2,4,1940,2036,116,528,2
1,1,4,1,1122,4,1,730,1111,161,907,2
1,1,4,1,1247,1,4,1455,1640,165,907,2
1,1,4,1,1357,4,2,1752,2033,101,528,2
1,1,4,1,1410,5,1,1345,2128,283,2182,2
1,1,4,1,1448,1,2,1905,2103,118,594,2
1,1,5,2,1267,1,2,1735,1934,119,594,2
1,1,5,2,1403,1,5,1350,1625,335,2182,2
1,1,5,2,1476,2,4,1350,1449,119,528,2
1,1,6,3,929,2,1,1627,1840,133,594,2
1,1,6,3,984,1,3,2050,2314,144,760,2
1,1,6,3,1096,2,4,1200,1302,122,528,2
1,1,6,3,1195,2,3,2000,2159,119,509,2
1,1,6,3,1291,5,1,830,1614,284,2182,2
1,1,6,3,1461,2,5,1215,1430,315,1927,2
1,1,6,3,1598,5,1,620,1404,284,2182,2
1,1,6,3,1734,4,2,1152,1436,104,528,2
1,1,6,3,1795,1,3,1745,2014,149,760,2
1,1,7,4,434,3,1,805,1043,158,760,2
1,1,7,4,514,1,4,1205,1354,169,907,2
1,1,7,4,589,4,5,910,1100,230,1399,2
1,1,5,2,1650,2,4,705,824,139,528,2
1,1,5,2,1734,4,2,1152,1436,104,528,2
1,1,5,2,1795,1,3,1745,2014,149,760,2
1,1,5,2,1893,2,1,835,1049,134,594,2
1,1,5,2,2016,3,1,1930,2211,161,760,2
1,1,6,3,1975,4,1,1125,1458,153,907,2
1,1,6,3,2221,4,5,1130,1322,232,1399,2
1,1,6,3,2382,1,4,1915,2108,173,907,2
1,1,6,3,2448,2,1,1205,1415,130,594,2
1,1,7,4,7,1,4,1046,1230,164,907,2
1,1,7,4,86,4,2,1348,1632,104,528,2
1,1,7,4,423,3,1,1325,1600,155,760,2
1,1,7,4,2448,2,1,1208,1420,132,594,2
1,1,5,2,485,3,5,1650,2018,388,2422,2
1,1,5,2,588,5,4,1105,1627,202,1399,2
1,1,5,2,744,4,1,1005,1334,149,907,2
1,1,5,2,789,5,4,1315,1837,202,1399,2
1,1,5,2,844,1,4,1046,1230,164,907,2
1,1,5,2,929,2,1,1627,1840,133,594,2
1,1,5,2,984,1,3,2050,2315,145,760,2
1,1,5,2,1096,2,4,1200,1303,123,528,2
1,1,5,2,1145,1,2,1620,1824,124,594,2
1,1,7,4,1593,5,1,2316,653,277,2182,2
1,1,7,4,1707,2,4,834,945,131,528,2
1,1,7,4,1770,5,4,1530,2048,198,1399,2
1,1,7,4,1840,4,2,1759,2044,105,528,2
1,1,7,4,1975,4,1,1125,1458,153,907,2
1,1,7,4,2221,4,5,1130,1322,232,1399,2
1,1,7,4,2382,1,4,1915,2108,173,907,2
1,1,8,5,1231,1,2,1341,1542,121,594,2
1,1,7,4,744,4,1,1005,1334,149,907,2
1,1,7,4,789,5,4,1315,1837,202,1399,2
1,1,7,4,844,1,4,1046,1230,164,907,2
1,1,7,4,945,2,1,1345,1558,133,594,2
1,1,7,4,987,5,2,2300,615,255,1927,2
1,1,7,4,1107,1,5,1920,2205,345,2182,2
1,1,7,4,1145,1,2,1620,1824,124,594,2
1,1,7,4,1231,1,2,1341,1542,121,594,2
1,1,7,4,1397,4,5,1415,1603,228,1399,2
1,1,8,5,2188,1,5,1630,1913,343,2182,2
1,1,8,5,2263,1,2,1054,1253,119,594,2
1,1,8,5,2312,4,3,1755,2149,174,1029,2
1,1,8,5,2413,5,3,700,1515,315,2422,2
1,1,8,5,2610,1,4,730,914,164,907,2
1,1,8,5,2817,3,2,901,1115,134,509,2
1,1,7,4,2794,2,1,720,945,145,594,2
1,1,8,5,8,4,1,1732,2105,153,907,2
1,1,8,5,281,2,5,840,1100,320,1927,2
1,1,8,5,440,3,1,816,1051,155,760,2
1,1,8,5,514,1,4,1205,1354,169,907,2
1,1,8,5,589,4,5,910,1100,230,1399,2
1,1,8,5,744,4,1,1005,1334,149,907,2
1,1,8,5,784,1,4,855,1040,165,907,2
1,1,8,5,840,4,2,1951,2234,103,528,2
1,1,8,5,945,2,1,1345,1555,130,594,2
1,1,8,5,987,5,2,2300,615,255,1927,2
1,1,8,5,1107,1,5,1920,2205,345,2182,2
1,1,8,5,1145,1,2,1620,1824,124,594,2
1,1,9,6,866,1,4,1350,1538,168,907,2
1,1,9,6,976,1,3,1000,1211,131,760,2
1,1,9,6,1094,1,4,1455,1645,170,907,2
1,1,9,6,1122,4,1,725,1057,152,907,2
1,1,9,6,1290,1,2,2210,3,113,594,2
1,1,9,6,1419,5,4,645,1201,196,1399,2
1,1,8,5,1397,4,5,1415,1603,228,1399,2
1,1,8,5,1734,4,2,1152,1436,104,528,2
1,1,8,5,1815,4,1,905,1234,149,907,2
1,1,8,5,1961,4,1,1939,2308,149,907,2
1,1,8,5,2039,1,5,831,1109,338,2182,2
1,1,9,6,2139,3,1,820,1052,152,760,2
1,1,9,6,2263,1,2,1054,1249,115,594,2
1,1,9,6,2382,1,4,1930,2120,170,907,2
1,1,9,6,2576,3,2,1845,2059,134,509,2
1,1,9,6,2834,4,5,701,852,231,1399,2
1,1,9,6,2839,2,3,1527,1724,117,509,2
1,1,10,7,86,4,2,1348,1632,104,528,2
1,1,10,7,423,3,1,1325,1600,155,760,2
1,1,10,7,440,3,1,610,849,159,760,2
1,1,10,7,485,3,5,1615,1945,390,2422,2
1,1,10,7,589,4,5,910,1100,230,1399,2
1,1,10,7,744,4,1,1005,1334,149,907,2
1,1,10,7,789,5,4,1315,1837,202,1399,2
1,1,9,6,8,4,1,1732,2103,151,907,2
1,1,9,6,423,3,1,1325,1600,155,760,2
1,1,9,6,485,3,5,1615,1940,385,2422,2
1,1,9,6,629,1,2,915,1109,114,594,2
1,1,9,6,784,1,4,835,1018,163,907,2
1,1,10,7,1145,1,2,1620,1825,125,594,2
1,1,10,7,1231,1,2,1341,1542,121,594,2
1,1,10,7,1397,4,5,1415,1603,228,1399,2
1,1,10,7,1473,5,3,1110,1930,320,2422,2
1,1,10,7,1598,5,1,620,1401,281,2182,2
1,1,10,7,1734,4,2,1152,1436,104,528,2
1,1,10,7,1795,1,3,1745,2014,149,760,2
1,1,10,7,1893,2,1,835,1049,134,594,2
1,1,11,1,1707,2,4,834,945,131,528,2
1,1,11,1,1770,5,4,1530,2048,198,1399,2
1,1,11,1,1840,4,2,1759,2044,105,528,2
1,1,10,7,822,5,2,700,1415,255,1927,2
1,1,10,7,875,1,3,1515,1749,154,760,2
1,1,10,7,945,2,1,1345,1558,133,594,2
1,1,10,7,987,5,2,2300,615,255,1927,2
1,1,10,7,1107,1,5,1920,2205,345,2182,2
1,1,11,1,780,4,2,1020,1304,104,528,2
1,1,11,1,822,5,2,700,1415,255,1927,2
1,1,11,1,866,1,4,1350,1540,170,907,2
1,1,11,1,929,2,1,1627,1840,133,594,2
1,1,11,1,1094,1,4,1455,1645,170,907,2
1,1,11,1,1121,2,1,2005,2219,134,594,2
1,1,11,1,1187,4,5,1739,1928,229,1399,2
1,1,11,1,1290,1,2,2210,5,115,594,2
1,1,11,1,1419,5,4,645,1204,199,1399,2
1,1,11,1,1542,5,3,2305,723,318,2422,2
1,1,11,1,2794,2,1,720,945,145,594,2
1,1,12,2,7,1,4,1046,1230,164,907,2
1,1,12,2,86,4,2,1353,1637,104,528,2
1,1,12,2,420,3,5,700,1020,380,2422,2
1,1,12,2,478,1,3,1205,1424,139,760,2
1,1,9,6,1782,2,5,1505,1709,304,1927,2
1,1,10,7,2039,1,5,831,1109,338,2182,2
1,1,10,7,2205,3,4,1610,1836,206,1029,2
1,1,10,7,2283,2,1,600,820,140,594,2
1,1,10,7,2350,2,1,2153,5,132,594,2
1,1,10,7,2536,4,5,1933,2125,232,1399,2
1,1,11,1,86,4,2,1408,1648,100,528,2
1,1,11,1,420,3,5,700,1020,380,2422,2
1,1,11,1,436,3,4,1129,1344,195,1029,2
1,1,11,1,478,1,3,1205,1424,139,760,2
1,1,11,1,557,4,2,635,921,106,528,2
1,1,11,1,630,2,1,1740,1954,134,594,2
1,1,12,2,1403,1,5,1350,1625,335,2182,2
1,1,14,4,281,2,5,840,1100,320,1927,2
1,1,14,4,478,1,3,1205,1424,139,760,2
1,1,14,4,557,4,2,635,921,106,528,2
1,1,14,4,630,2,1,1740,1954,134,594,2
1,1,12,2,1768,5,4,815,1336,201,1399,2
1,1,12,2,1815,4,1,905,1234,149,907,2
1,1,12,2,1975,4,1,1125,1458,153,907,2
1,1,12,2,2039,1,5,831,1109,338,2182,2
1,1,14,4,1542,5,3,2305,723,318,2422,2
1,1,14,4,1768,5,4,815,1337,202,1399,2
1,1,14,4,1815,4,1,905,1234,149,907,2
1,1,14,4,1961,4,1,1939,2306,147,907,2
1,1,14,4,2188,1,5,1630,1912,342,2182,2
1,1,14,4,2263,1,2,1054,1253,119,594,2
1,1,14,4,2312,4,3,1755,2149,174,1029,2
1,1,14,4,2413,5,3,700,1515,315,2422,2
1,1,14,4,2793,2,4,1001,1107,126,528,2
1,1,14,4,2817,3,2,909,1123,134,509,2
1,1,15,5,53,4,2,1530,1813,103,528,2
1,1,15,5,325,2,1,1454,1706,132,594,2
1,1,15,5,652,1,4,2105,2257,172,907,2
1,1,15,5,784,1,4,835,1020,165,907,2
1,1,15,5,840,4,2,1951,2234,103,528,2
1,1,15,5,902,1,2,1456,1655,119,594,2
1,1,15,5,976,1,3,1000,1213,133,760,2
1,1,14,4,780,4,2,1020,1304,104,528,2
1,1,14,4,822,5,2,700,1415,255,1927,2
1,1,14,4,929,2,1,1627,1840,133,594,2
1,1,14,4,984,1,3,2050,2315,145,760,2
1,1,14,4,1094,1,4,1455,1645,170,907,2
1,1,14,4,1121,2,1,2005,2219,134,594,2
1,1,14,4,1290,1,2,2210,5,115,594,2
1,1,14,4,1419,5,4,645,1204,199,1399,2
1,1,15,5,1121,2,1,2013,2227,134,594,2
1,1,15,5,1290,1,2,2210,5,115,594,2
1,1,15,5,1419,5,4,645,1204,199,1399,2
1,1,15,5,1542,5,3,2305,723,318,2422,2
1,1,15,5,1782,2,5,1509,1710,301,1927,2
1,1,15,5,1852,1,5,1113,1351,338,2182,2
1,1,16,6,427,3,1,805,1040,155,760,2
1,1,16,6,528,1,4,1625,1814,169,907,2
1,1,16,6,630,2,1,1945,2157,132,594,2
1,1,16,6,822,5,2,700,1415,255,1927,2
1,1,16,6,888,4,1,1629,1959,150,907,2
1,1,16,6,991,1,2,1200,1401,121,594,2
1,1,16,6,1107,1,5,1920,2201,341,2182,2
1,1,16,6,1403,1,5,1350,1624,334,2182,2
1,1,16,6,1593,5,1,2314,644,270,2182,2
1,1,16,6,1707,2,4,834,941,127,528,2
1,1,16,6,1815,4,1,905,1232,147,907,2
1,1,17,7,1397,4,5,1405,1552,227,1399,2
1,1,17,7,1542,5,3,2305,721,316,2422,2
1,1,17,7,1651,2,5,2015,2226,311,1927,2
1,1,15,5,2005,1,2,725,922,117,594,2
1,1,15,5,2260,5,1,1055,1838,283,2182,2
1,1,15,5,2309,3,1,1930,2211,161,760,2
1,1,15,5,2393,1,2,1915,2116,121,594,2
1,1,15,5,2442,1,3,1935,2204,149,760,2
1,1,15,5,2536,4,5,1933,2125,232,1399,2
1,1,15,5,2802,3,4,1129,1344,195,1029,2
1,1,15,5,2842,4,1,1315,1649,154,907,2
1,1,16,6,86,4,2,1152,1434,102,528,2
1,1,17,7,2312,4,3,1755,2147,172,1029,2
1,1,17,7,2413,5,3,700,1515,315,2422,2
1,1,17,7,2510,1,2,2053,2249,116,594,2
1,1,18,1,8,4,1,1732,2105,153,907,2
1,1,18,1,281,2,5,840,1100,320,1927,2
1,1,18,1,427,3,1,1715,2003,168,760,2
1,1,18,1,456,3,5,700,1020,380,2422,2
1,1,18,1,514,1,4,1205,1354,169,907,2
1,1,18,1,744,4,1,1005,1334,149,907,2
1,1,18,1,789,5,4,1315,1837,202,1399,2
1,1,15,5,1096,2,4,1210,1313,123,528,2
1,1,16,6,1991,4,1,525,853,148,907,2
1,1,16,6,2074,1,4,1735,1922,167,907,2
1,1,16,6,2221,4,5,1350,1537,227,1399,2
1,1,16,6,2350,1,3,810,1025,135,760,2
1,1,16,6,2440,5,4,35,547,192,1399,2
1,1,16,6,2536,4,5,2015,2200,225,1399,2
1,1,16,6,2842,4,1,1315,1646,151,907,2
1,1,17,7,87,2,4,1540,1647,127,528,2
1,1,17,7,423,3,1,1325,1600,155,760,2
1,1,17,7,588,5,4,1112,1632,200,1399,2
1,1,17,7,744,4,1,1005,1333,148,907,2
1,1,17,7,822,5,2,700,1415,255,1927,2
1,1,17,7,888,4,1,1629,1959,150,907,2
1,1,17,7,984,1,3,2205,22,137,760,2
1,1,17,7,1096,2,4,1200,1300,120,528,2
1,1,17,7,1145,1,2,1635,1839,124,594,2
1,1,18,1,1291,5,1,830,1614,284,2182,2
1,1,18,1,1461,2,5,1215,1430,315,1927,2
1,1,18,1,1575,1,3,2205,25,140,760,2
1,1,18,1,1651,2,5,2008,2221,313,1927,2
1,1,18,1,866,1,4,1350,1540,170,907,2
1,1,18,1,929,2,1,1627,1840,133,594,2
1,1,18,1,987,5,2,2300,615,255,1927,2
1,1,18,1,1096,2,4,1200,1303,123,528,2
1,1,18,1,1122,4,1,729,1104,155,907,2
1,1,18,1,1195,2,3,2000,2159,119,509,2
1,1,19,2,784,1,4,835,1020,165,907,2
1,1,19,2,840,4,2,1951,2234,103,528,2
1,1,19,2,946,2,4,1735,1843,128,528,2
1,1,19,2,1173,4,2,830,1114,104,528,2
1,1,19,2,1267,1,2,1735,1934,119,594,2
1,1,19,2,1403,1,5,1350,1625,335,2182,2
1,1,19,2,1476,2,4,1345,1444,119,528,2
1,1,19,2,1650,2,4,705,824,139,528,2
1,1,20,3,53,4,2,1530,1814,104,528,2
1,1,20,3,325,2,1,1454,1706,132,594,2
1,1,20,3,433,3,1,820,1055,155,760,2
1,1,20,3,460,3,5,1825,2151,386,2422,2
1,1,17,7,1734,4,2,1150,1431,101,528,2
1,1,17,7,1795,1,3,1745,2012,147,760,2
1,1,17,7,1961,4,1,1939,2303,144,907,2
1,1,17,7,2188,1,5,1630,1909,339,2182,2
1,1,18,1,2074,1,4,1754,1943,169,907,2
1,1,18,1,2287,1,4,2215,2357,162,907,2
1,1,18,1,2393,1,2,1915,2117,122,594,2
1,1,18,1,2440,5,4,35,550,195,1399,2
1,1,18,1,2536,4,5,1933,2125,232,1399,2
1,1,19,2,8,4,1,1732,2105,153,907,2
1,1,19,2,87,2,4,1540,1649,129,528,2
1,1,19,2,425,3,1,1501,1750,169,760,2
1,1,19,2,438,3,1,610,850,160,760,2
1,1,20,3,1397,4,5,1415,1603,228,1399,2
1,1,18,1,1715,2,1,1015,1229,134,594,2
1,1,18,1,1782,2,5,1505,1710,305,1927,2
1,1,18,1,1991,4,1,525,857,152,907,2
1,1,19,2,1715,2,1,1015,1229,134,594,2
1,1,19,2,1782,2,5,1505,1710,305,1927,2
1,1,19,2,2005,1,2,725,922,117,594,2
1,1,19,2,2134,5,1,1450,2232,282,2182,2
1,1,19,2,2260,5,1,1055,1838,283,2182,2
1,1,19,2,2312,4,3,1755,2149,174,1029,2
1,1,19,2,2448,2,1,1205,1417,132,594,2
1,1,20,3,2260,5,1,1055,1838,283,2182,2
1,1,20,3,2312,4,3,1755,2149,174,1029,2
1,1,20,3,2413,5,3,700,1515,315,2422,2
1,1,13,3,1991,4,1,525,857,152,907,2
1,1,13,3,2074,1,4,1754,1943,169,907,2
1,1,13,3,2221,4,5,1130,1322,232,1399,2
1,1,13,3,2287,1,4,2215,2357,162,907,2
1,1,13,3,2382,1,4,1915,2108,173,907,2
1,1,13,3,2440,5,4,35,550,195,1399,2
1,1,13,3,2610,1,4,730,914,164,907,2
1,1,13,3,2834,4,5,701,855,234,1399,2
1,1,14,4,52,2,4,834,945,131,528,2
1,1,21,4,1055,2,4,1958,2102,124,528,2
1,1,21,4,1173,4,2,830,1114,104,528,2
1,1,12,2,528,1,4,1625,1817,172,907,2
1,1,12,2,629,1,2,915,1110,115,594,2
1,1,12,2,783,4,1,620,948,148,907,2
1,1,12,2,838,2,1,1900,2114,134,594,2
1,1,12,2,875,1,3,1515,1747,152,760,2
1,1,12,2,945,2,1,1345,1558,133,594,2
1,1,12,2,987,5,2,2300,615,255,1927,2
1,1,12,2,1145,1,2,1620,1824,124,594,2
1,1,12,2,1231,1,2,1341,1542,121,594,2
1,1,13,3,976,1,3,1000,1213,133,760,2
1,1,13,3,1055,2,4,1958,2102,124,528,2
1,1,13,3,1108,4,1,1500,1831,151,907,2
1,1,13,3,1173,4,2,830,1114,104,528,2
1,1,13,3,1267,1,2,1735,1934,119,594,2
1,1,13,3,1403,1,5,1350,1625,335,2182,2
1,1,13,3,1650,2,4,705,824,139,528,2
1,1,13,3,1768,5,4,815,1336,201,1399,2
1,1,13,3,1815,4,1,905,1234,149,907,2
1,1,20,3,1593,5,1,2316,653,277,2182,2
1,1,20,3,1715,2,1,1015,1229,134,594,2
1,1,20,3,1782,2,5,1505,1710,305,1927,2
1,1,20,3,1852,1,5,1113,1351,338,2182,2
1,1,20,3,2005,1,2,725,922,117,594,2
1,1,20,3,2134,5,1,1450,2232,282,2182,2
1,1,21,4,1893,2,1,835,1048,133,594,2
1,1,21,4,2005,1,2,725,922,117,594,2
1,1,21,4,2134,5,1,1450,2232,282,2182,2
1,1,21,4,2260,5,1,1055,1838,283,2182,2
1,1,21,4,2312,4,3,1755,2149,174,1029,2
1,1,21,4,2448,2,1,1205,1417,132,594,2
1,1,20,3,2802,3,4,1129,1344,195,1029,2
1,1,21,4,7,1,4,1046,1230,164,907,2
1,1,21,4,86,4,2,1353,1637,104,528,2
1,1,21,4,456,3,5,700,1020,380,2422,2
1,1,21,4,789,5,4,1315,1837,202,1399,2
1,1,21,4,844,1,4,1046,1230,164,907,2
1,1,21,4,902,1,2,1456,1655,119,594,2
1,1,21,4,976,1,3,1000,1213,133,760,2
1,1,22,5,1473,5,3,1110,1930,320,2422,2
1,1,22,5,1650,2,4,705,824,139,528,2
1,1,22,5,1770,5,4,1530,2048,198,1399,2
1,1,22,5,1795,1,3,1745,2014,149,760,2
1,1,22,5,1852,1,5,1113,1351,338,2182,2
1,1,22,5,1991,4,1,525,857,152,907,2
1,1,22,5,2074,1,4,1754,1943,169,907,2
1,1,21,4,1290,1,2,2210,5,115,594,2
1,1,21,4,1419,5,4,645,1204,199,1399,2
1,1,21,4,1651,2,5,2008,2221,313,1927,2
1,1,21,4,1768,5,4,815,1337,202,1399,2
1,1,21,4,1815,4,1,905,1234,149,907,2
1,1,22,5,2312,4,3,1755,2149,174,1029,2
1,1,22,5,2382,1,4,1915,2108,173,907,2
1,1,22,5,2424,5,2,1348,2104,256,1927,2
1,1,22,5,2508,5,2,940,1655,255,1927,2
1,1,22,5,2793,2,4,1001,1107,126,528,2
1,1,23,6,87,2,4,1540,1647,127,528,2
1,1,23,6,425,3,1,1540,1827,167,760,2
1,1,23,6,431,3,1,610,845,155,760,2
1,1,23,6,438,3,1,805,1042,157,760,2
1,1,23,6,445,3,1,1715,2002,167,760,2
1,1,23,6,460,3,5,1825,2146,381,2422,2
1,1,23,6,478,1,3,1205,1423,138,760,2
1,1,23,6,485,3,5,1615,1940,385,2422,2
1,1,23,6,630,2,1,1945,2157,132,594,2
1,1,23,6,888,4,1,1625,1955,150,907,2
1,1,21,4,2802,3,4,1129,1344,195,1029,2
1,1,23,6,1290,1,2,2210,3,113,594,2
1,1,23,6,1419,5,4,645,1201,196,1399,2
1,1,23,6,1542,5,3,2250,705,315,2422,2
1,1,23,6,1676,1,4,1205,1351,166,907,2
1,1,23,6,1782,2,5,1505,1709,304,1927,2
1,1,23,6,1795,1,3,1745,2012,147,760,2
1,1,23,6,1991,4,1,525,853,148,907,2
1,1,23,6,2283,2,1,600,817,137,594,2
1,1,23,6,2350,1,3,810,1025,135,760,2
1,1,24,7,2260,5,1,1055,1838,283,2182,2
1,1,24,7,2312,4,3,1755,2149,174,1029,2
1,1,24,7,2350,1,3,810,1028,138,760,2
1,1,24,7,2510,1,2,2053,2251,118,594,2
1,1,22,5,87,2,4,1540,1648,128,528,2
1,1,22,5,822,5,2,704,1419,255,1927,2
1,1,22,5,945,2,1,1345,1555,130,594,2
1,1,22,5,991,1,2,1200,1404,124,594,2
1,1,22,5,1107,1,5,1920,2205,345,2182,2
1,1,22,5,1145,1,2,1620,1824,124,594,2
1,1,22,5,1195,2,3,2000,2159,119,509,2
1,1,22,5,1267,1,2,1735,1934,119,594,2
1,1,22,5,1403,1,5,1350,1625,335,2182,2
1,1,24,7,1403,1,5,1350,1625,335,2182,2
1,1,24,7,1476,2,4,1345,1444,119,528,2
1,1,24,7,1650,2,4,705,824,139,528,2
1,1,24,7,1768,5,4,815,1336,201,1399,2
1,1,24,7,1815,4,1,905,1234,149,907,2
1,1,23,6,2440,5,4,35,547,192,1399,2
1,1,23,6,2536,4,5,1940,2127,227,1399,2
1,1,24,7,87,2,4,1540,1649,129,528,2
1,1,24,7,426,3,4,1129,1341,192,1029,2
1,1,24,7,433,3,1,820,1055,155,760,2
1,1,24,7,446,3,1,610,849,159,760,2
1,1,24,7,456,3,5,700,1020,380,2422,2
1,1,24,7,463,3,1,1100,1337,157,760,2
1,1,24,7,485,3,5,1615,1945,390,2422,2
1,1,24,7,557,4,2,635,921,106,528,2
1,1,24,7,630,2,1,1740,1954,134,594,2
1,1,24,7,783,4,1,620,948,148,907,2
1,1,24,7,888,4,1,1625,1956,151,907,2
1,1,24,7,976,1,3,1000,1213,133,760,2
1,1,24,7,1055,2,4,1958,2102,124,528,2
1,1,24,7,1173,4,2,830,1114,104,528,2
1,1,24,7,1267,1,2,1735,1934,119,594,2
1,1,25,1,1055,2,4,1958,2102,124,528,2
1,1,25,1,1108,4,1,1500,1833,153,907,2
1,1,25,1,1173,4,2,830,1114,104,528,2
1,1,25,1,1290,1,2,2210,5,115,594,2
1,1,25,1,86,4,2,1353,1636,103,528,2
1,1,25,1,423,3,1,1325,1600,155,760,2
1,1,25,1,440,3,4,1129,1344,195,1029,2
1,1,25,1,588,5,4,1105,1627,202,1399,2
1,1,25,1,784,1,4,835,1020,165,907,2
1,1,25,1,888,4,1,1625,1956,151,907,2
1,1,26,2,53,4,2,1530,1814,104,528,2
1,1,26,2,325,2,1,1454,1706,132,594,2
1,1,26,2,427,3,1,1715,2003,168,760,2
1,1,26,2,460,3,5,1825,2151,386,2422,2
1,1,26,2,528,1,4,1625,1816,171,907,2
1,1,26,2,629,1,2,915,1110,115,594,2
1,1,26,2,783,4,1,620,948,148,907,2
1,1,26,2,875,1,3,1515,1744,149,760,2
1,1,26,2,945,2,1,1345,1558,133,594,2
1,1,26,2,1096,2,4,1210,1313,123,528,2
1,1,26,2,1145,1,2,1620,1824,124,594,2
1,1,26,2,1231,1,2,1341,1542,121,594,2
1,1,26,2,1397,4,5,1415,1603,228,1399,2
1,1,26,2,1473,5,3,1110,1930,320,2422,2
1,1,24,7,1975,4,1,1125,1458,153,907,2
1,1,24,7,2032,4,3,700,1049,169,1029,2
1,1,25,1,1893,2,1,835,1049,134,594,2
1,1,25,1,2005,1,2,725,922,117,594,2
1,1,25,1,2134,5,1,1450,2232,282,2182,2
1,1,25,1,2312,4,3,1755,2149,174,1029,2
1,1,25,1,2393,1,2,1915,2116,121,594,2
1,1,25,1,2442,3,1,1929,2211,162,760,2
1,1,25,1,2536,4,5,1933,2125,232,1399,2
1,1,25,1,2817,3,2,909,1123,134,509,2
1,1,27,3,1290,1,2,2210,5,115,594,2
1,1,27,3,1419,5,4,645,1204,199,1399,2
1,1,25,1,1461,2,5,1215,1430,315,1927,2
1,1,25,1,1593,5,1,2316,653,277,2182,2
1,1,25,1,1707,2,4,834,945,131,528,2
1,1,25,1,1770,5,4,1530,2048,198,1399,2
1,1,26,2,1598,5,1,620,1404,284,2182,2
1,1,26,2,1715,2,1,1015,1229,134,594,2
1,1,26,2,1782,2,5,1505,1710,305,1927,2
1,1,26,2,1852,1,5,1113,1351,338,2182,2
1,1,26,2,2005,1,2,725,922,117,594,2
